1.44993e+07		4737.22		3724.35
5.30498e+06		71192		7626.52
1.45479e+07		8520.53		6598.53
3.2473e+07		4991.39		5685.01
1.35774e+07		8904.24		8165.46
1.30714e+07		4639.73		7706.08
-7.2179e+08		3929.99		7458.19
1.52505e+07		4691.77		5868.88
1.29312e+07		4668.87		8906.78
1.45488e+07		8516.14		8439.13
-3.1757e+08		3883.71		9232.06
1.64839e+07		6149.39		5658.78
1.48275e+07		8443.85		7683.92
1.12462e+07		5227.24		8054.16
1.7691e+07		6203.34		6654.67
-9.05514e+07		3691.32		10426.3
1.5212e+07		8329.12		8222.88
9.80825e+06		5954.78		8075.9
1.87644e+07		6414.92		7568.82
-8.9433e+07		3688.77		11112.9
9.49791e+06		6187.49		7915.54
1.47584e+07		7958.76		8769.51
-1.21306e+08		3736.44		10538.6
1.26645e+07		-18778.8		8255.12
1.24104e+07		-35239.4		9407.82
1.45975e+07		7998.92		8796.38
9.61206e+06		6210.04		8486.87
-1.68801e+08		3798.09		10719.1
1.45972e+07		8000.32		8792.34
9.86475e+06		6018.56		8098.43
-1.40166e+08		3767.98		10797.9
1.18112e+07		-28195.8		10110.9
1.04892e+07		5915.64		7562.63
1.39941e+07		8326.17		8399.18
-1.2116e+08		3741.05		11249.4
1.199e+07		-25743		11080.1
1.40836e+07		8292.76		8351.61
9.73644e+06		6570.96		7743.7
1.18579e+07		-22992.4		10890.3
-8.76963e+07		3669.67		11657.5
1.42708e+07		8219.97		8682.9
1.18887e+07		-21232.9		10896.4
1.01461e+07		6233.77		7803.3
-1.05306e+08		3715.53		11739.1
9.93722e+06		6406.97		8095.1
1.39646e+07		7501.52		8971.64
-1.08159e+08		3720.21		11611
1.17228e+07		-20031		10150.8
9.72501e+06		6277.42		8692.75
-1.8846e+08		3827.81		11204.2
1.40342e+07		7437.69		9040.16
1.18842e+07		-21964.9		10648.6
9.91668e+06		6200.41		9146.26
1.95041e+07		2830.12		8947.66
-1.42652e+08		3785.99		11587
1.1961e+07		-22049.1		10308.3
9.94868e+06		6166.68		9224.91
1.13957e+07		-19574.9		10491.9
1.90676e+07		55295.4		11628.7
1.40006e+07		7331.61		8502.15
1.01168e+07		6390.09		9429.14
1.14887e+07		-18934.4		11272.3
1.35313e+07		7791.4		8440.59
-1.50056e+08		3875.34		11788
1.03332e+07		6147.53		9394.78
1.36951e+07		7783.95		8602.54
1.18864e+07		-20429.2		11186.6
-1.50056e+08		3875.34		11589.4
1.06545e+07		5903.33		9503.69
1.19383e+07		-19817.7		11282.5
1.36288e+07		7841.36		8690.28
1.45664e+07		-31003.6		11157.1
1.07441e+07		5834.6		9183.94
1.23118e+07		-20622.2		10853.9
1.40653e+07		-24518.2		11439.1
1.35985e+07		7736.38		8947.2
1.36907e+07		7935.42		9294.51
1.07922e+07		5901.81		9096.94
1.2451e+07		-20859.6		10915.7
1.35611e+07		-19059.8		11498.2
1.27814e+07		7780.32		9479.29
1.05716e+07		6023.03		8879.39
1.18428e+07		-19045.8		11000.4
1.51966e+07		-102011		12227
1.22906e+07		8323.47		9558.98
1.19131e+07		-18681.1		11206.8
1.02951e+07		6311.95		8648.89
1.56516e+07		-171148		12142.4
1.25602e+07		8112.94		9962.94
1.2382e+07		-20485.8		11360
1.58233e+07		-186775		12267.7
1.0233e+07		6708.71		9359.99
1.36022e+07		8062.91		9809.02
1.11086e+07		-14370.6		10755.9
1.54749e+07		-475225		12228.8
1.02228e+07		6943.73		9776.77
1.22027e+07		8438.76		9481.39
1.19164e+07		-17352.5		12386.7
1.08691e+07		-13352.4		10510.9
1.02112e+07		7231.33		9477.1
1.22204e+07		8231.8		9297.35
1.08873e+07		-13379.4		10616.8
1.00856e+07		7256.6		9312.23
1.11746e+07		-14168.6		12910.6
1.22852e+07		8281.28		8948.32
1.09276e+07		-13379.5		10894.1
1.11655e+07		-13986.9		13550.7
1.02317e+07		7100.03		9258.76
1.12738e+07		-14168.5		13327.9
1.23881e+07		8317.67		9159.44
1.11029e+07		-14105.8		10446.2
1.01476e+07		7733.02		9602.24
1.1315e+07		-14196.6		12822
1.22667e+07		8202.09		9018.93
1.06402e+07		-12200.7		10429.8
8.52818e+06		-10414.7		9844.34
1.22724e+07		8270.15		8968.18
1.1712e+07		-15639.3		11993.6
8.67891e+06		-11571.7		9734.88
1.05845e+07		-12273.5		9490.18
1.19018e+07		-16349.5		11831.8
8.57874e+06		-9261.45		10046.5
1.23966e+07		8129.34		9356.78
1.10428e+07		-14475.6		9935.79
1.19018e+07		-16349.5		10949.5
1.22098e+07		8350.12		9191.25
1.12357e+07		-15475.6		9855.6
8.4682e+06		-7762.26		10703.2
8.41381e+06		-8776.22		10010.4
1.20614e+07		7572.57		9561.27
1.32609e+07		-27764.5		11471.5
1.12533e+07		-15535.4		9182.11
8.48398e+06		-8845.67		9756.63
1.12711e+07		-15370.5		9255.82
1.21249e+07		7786.87		9121.91
1.2295e+07		-18971.9		11357.6
8.55028e+06		-8675.66		9744.8
1.12411e+07		-15853.7		9586.69
1.22317e+07		-18559		11585.5
1.19961e+07		8666.32		9710.15
8.46235e+06		-8078.07		9860.65
1.05587e+07		-10768.9		11452.7
1.11652e+07		-15839.4		9672.17
1.20188e+07		8915.9		9780.67
8.54812e+06		-8205		9136.13
1.11669e+07		-15264.6		10500.7
1.22034e+07		8540.25		8957.14
1.0557e+07		-11387.3		11862
8.67493e+06		-9223.91		8509.86
1.22539e+07		8495.74		8604.78
1.11843e+07		-14995.8		10772.5
1.05435e+07		-11125.1		11878.3
1.12669e+07		-15231.1		11352.4
8.49579e+06		-8677.7		7807.86
1.21608e+07		8893.16		9246.79
1.00336e+07		-9770.88		11440.2
1.12622e+07		-15225.8		11470.9
8.53876e+06		-8906.23		8515.28
1.21549e+07		8925.99		9350.42
1.00363e+07		-9601.64		11229.8
8.64335e+06		-9459.37		8171.65
1.12582e+07		-15196.1		12107.3
1.00456e+07		-9477.57		11089.6
1.20212e+07		8668.19		9404.21
1.12572e+07		-15034.8		12671.6
8.68052e+06		-9189.64		7845.75
9.52423e+06		-8144.04		10176.8
1.20273e+07		9011.93		9748.01
8.46363e+06		-8235.81		7725.53
1.16141e+07		-16147.4		13081.9
9.56526e+06		-8213.72		10017.3
1.20327e+07		9069.22		10196
8.47977e+06		-8817.89		7626.57
1.16627e+07		-16323		13185.8
9.4463e+06		-7859.32		9891.22
1.19741e+07		9791.01		10584.3
8.47891e+06		-8276.35		7403.86
1.12532e+07		-15123.1		13340.5
9.83193e+06		-9086.85		9885.29
1.1872e+07		11128.6		11386
8.4556e+06		-7668.53		8250.43
1.1411e+07		-15554		13342.3
1.01841e+07		-10364.4		9564.93
1.18844e+07		11154		10848.3
8.47011e+06		-8002.32		8009.04
1.16431e+07		-16232.6		13868.9
9.89625e+06		-9528.61		9988.35
1.16499e+07		13519.6		11157.2
8.47298e+06		-7609.2		7705.28
1.12944e+07		-15279.7		13895.7
1.16193e+07		14607.9		11173
1.0017e+07		-10000.6		9773.94
8.5207e+06		-7969.2		8535.32
1.11709e+07		-16528.7		13851.3
1.01675e+07		-10591.3		10014
1.15929e+07		14693.8		11155.7
8.64085e+06		-8552.71		8061.34
1.12111e+07		-16744.4		13909
1.00516e+07		-10876.1		10687.9
1.10754e+07		-1.87493e+06		11288.1
8.64123e+06		-7819.12		7556.27
1.10495e+07		-15474.3		13891.1
9.88389e+06		-10697.9		10108.9
1.08903e+07		-188402		12929.2
8.58807e+06		-7806.59		7755.1
1.10349e+07		-15176.7		13195.9
1.11057e+07		25310		13367.7
1.00304e+07		-12635.9		10067.9
8.71989e+06		-8438.34		8039.38
1.11219e+07		-15700.1		13296.5
9.73166e+06		-12161.8		9931.52
1.08723e+07		36899.4		13758.9
8.7247e+06		-9060.31		8313.33
1.11256e+07		-16020.9		13808.6
1.0705e+07		62001.6		13470.1
9.81228e+06		-12065.3		9673.84
1.10651e+07		-18116.2		13727.2
8.88569e+06		-9530.24		8723.75
1.00013e+07		-13493.1		9559.45
1.05144e+07		183516		13234.2
1.08202e+07		-16205.1		13245.8
8.98654e+06		-9679.21		8651.19
9.97962e+06		-12606.4		9488.81
1.05268e+07		1.6136e+06		13775.1
9.07393e+06		-10438.7		8874.59
1.07968e+07		-14787.6		13063.6
1.05106e+07		-73473.5		14204.2
9.86768e+06		-13349.3		9259.07
9.06405e+06		-9983.7		9392.75
1.08311e+07		-15174.8		13678.4
9.79757e+06		-14950.6		9497.07
1.07193e+07		80122.5		14315.7
9.08539e+06		-10330.1		8811.69
1.07988e+07		-14588.2		12685.9
9.70057e+06		-16538.8		9895.12
1.08383e+07		72801.5		14496.2
1.0803e+07		-14522.5		13020.1
9.60572e+06		-13424		8801.69
9.67228e+06		-19873.8		10261.8
1.07113e+07		231396		14737.6
9.61456e+06		-13338.4		8710.58
1.07456e+07		-15217		13338.5
9.67407e+06		-22160.7		9558.32
1.07113e+07		231396		15116.1
1.08973e+07		-17242.1		8935.78
1.08527e+07		-17859.3		13643.8
9.63054e+06		-16886.9		10179.4
1.0539e+07		-15220.4		15350.5
1.10409e+07		-18685.8		9162.3
1.08329e+07		-16389.8		13709.7
9.7074e+06		-17603.6		10538.4
1.04813e+07		-14536		15414.3
1.11726e+07		-18325.9		8469.7
1.07946e+07		-15432.2		13691.2
9.74575e+06		-17632.6		10265.4
1.01497e+07		-11322.8		15228.2
1.08512e+07		-15028.6		13956.5
1.11858e+07		-18606.1		8367.76
9.90543e+06		-20411		10749.9
1.01421e+07		-11222.8		15596.5
1.12341e+07		-16069.2		9834.9
1.09299e+07		-16088.3		14459.5
9.92638e+06		-20955		10446.2
1.07231e+07		-15063		14327.9
1.12146e+07		-16143.4		10013
1.08472e+07		-16641.9		14868.5
9.93819e+06		-20931.9		9775.88
1.06347e+07		-14653.8		14622.4
1.0948e+07		-24365.7		14855.1
1.12514e+07		-18619.5		9956.52
1.08017e+07		-15628.1		15011.6
9.90796e+06		-21518.9		9751.33
1.13367e+07		-20385.8		9976.13
1.11334e+07		-33729		14700.6
9.90746e+06		-21210.4		10269.2
1.0816e+07		-15653.5		15248.7
1.14024e+07		-18643.1		10081.3
1.11218e+07		-35816		14874.5
1.08217e+07		-15970.8		15586.4
9.86696e+06		-22093.8		10412.8
1.11058e+07		-30648.9		14894.8
1.14212e+07		-18162.2		9987.22
9.94084e+06		-24773.8		10739.4
1.08136e+07		-15628.2		15851.7
1.1271e+07		-16701.3		9813.32
1.11179e+07		-36403		14897.3
1.0021e+07		-28278.6		11206.8
1.11548e+07		-18217.8		16049.7
1.09572e+07		-29803.6		15113.3
1.13186e+07		-17947.7		10257.5
1.00579e+07		-41010		11486.2
1.07763e+07		-15036.3		16152.3
1.11308e+07		-32705.8		14277.8
1.1333e+07		-18305.5		10114.1
1.00544e+07		-36463.7		11917.9
1.05073e+07		-13571.3		16321.9
1.11028e+07		-29662.2		14584.4
1.1333e+07		-18305.5		9266.93
1.00207e+07		-41766.9		11982.6
1.05518e+07		-13594.2		16571.4
1.1107e+07		-15604.3		9180.71
1.11895e+07		-35004		14490.3
1.05047e+07		-13234.7		16585.1
1.00758e+07		-53199.6		12553.5
1.11799e+07		-56287.5		14224
1.11889e+07		-17029.7		9715.53
1.04616e+07		-12335		15975.1
1.02358e+07		-231281		12800.5
1.11793e+07		-56157.1		13633.9
1.11608e+07		-16422.9		9975.39
1.02828e+07		-11811.4		15416.6
1.01701e+07		-116234		12587.6
1.11507e+07		-16076.2		9755.26
1.1619e+07		-198274		12342.8
1.02259e+07		-11103.8		15193.5
1.00982e+07		-71338.2		12281.8
1.15622e+07		-93692.5		12630.5
1.1125e+07		-16004.6		9376.35
1.00462e+07		-47674.7		12564.8
1.01366e+07		-10568.3		14796.8
1.15589e+07		-96057.3		12383.5
1.11102e+07		-15863.9		9750.61
1.01559e+07		-10756.8		14108.8
1.00448e+07		-80239.4		12427.6
1.11848e+07		-48354.8		12335.9
1.10234e+07		-16114.4		10005.2
1.03016e+07		-12547.4		14235.7
1.00124e+07		-67967.2		12901.6
1.12243e+07		-17820.4		9750.25
1.12045e+07		-52353.1		12621
1.00305e+07		-90288.3		13027.6
1.02966e+07		-12302.9		14261.8
1.13405e+07		-19905.7		9832.42
1.11651e+07		-41740.7		13049.5
1.02762e+07		-11700.1		14148.2
9.81441e+06		-57054.9		11927.2
1.13206e+07		-46849.9		12954.7
1.13598e+07		-20103.7		9563.37
1.04573e+07		-11857		13767.4
9.67779e+06		-24046.5		12039.7
1.13656e+07		-40156.6		13301.9
1.13301e+07		-19607.8		9383.37
1.06058e+07		-12966.5		13490.1
9.63677e+06		-20410.6		12424.6
1.12955e+07		-18786.8		8987.41
1.14911e+07		-44446.7		13277.4
9.63594e+06		-19921.7		12165.9
1.03754e+07		-12771.6		13013.7
1.15716e+07		-274589		12916.4
1.14333e+07		-18634.5		9386.97
9.88104e+06		-30058.2		12418.6
1.04315e+07		-15838.9		13460.9
1.18422e+07		138265		12734.6
1.14239e+07		-19275.2		9629.7
9.58011e+06		-20358.2		11750.6
1.04089e+07		-15277.5		13641.7
1.12246e+07		-17109.7		9782.03
1.17958e+07		-127335		13185.8
9.48586e+06		-19177.6		11560.2
1.05276e+07		-14753.8		13567.7
1.13826e+07		-17561.8		10478.9
1.18093e+07		-114491		13411
1.0633e+07		-15144.6		13657.4
9.6017e+06		-26323.5		11562.1
1.1164e+07		-18417.7		11066.9
1.18536e+07		336015		13917.9
9.80489e+06		-36083.8		11504.9
1.07023e+07		-15967.5		13735.1
1.17482e+07		-320148		14018.1
1.12226e+07		-26492		11569
9.68204e+06		-37165		11572.1
1.08771e+07		-20309.5		14217.8
1.14404e+07		-90511		13642
1.12971e+07		-22427		11773.5
9.86334e+06		-58849		11279.6
1.1074e+07		-110214		14279.7
1.12613e+07		-22062.7		11548.3
1.14314e+07		-60591.3		13427.6
9.7096e+06		-33995		11731.2
1.12712e+07		156558		14587.7
1.12229e+07		-31199.6		10988.3
1.1259e+07		-50707		13508.2
9.47058e+06		-24055.8		11793.4
1.08964e+07		-36996.5		14309.3
