2	211991		2257.95		446.971	1.72343e+06
2	161244		4735.22		504.763	1.97964e+06
3	171025		3974.39		397.207	1.75031e+06
3	151917		8310.04		502.187	1.86543e+06
4	181452		3231.56		350.333	1.69947e+06
4	148353		12147.5		501.607	1.87429e+06
5	150273		9294.31		458.632	1.75558e+06
5	169474		3868.84		381.623	1.68897e+06
6	153617		6583.93		424.533	1.79048e+06
6	163175		4375.33		399.85	1.61096e+06
7	159538		4983.03		384.504	1.65328e+06
7	150768		7843.76		431.832	1.70252e+06
8	156841		5554.12		373.272	1.67215e+06
8	148696		8109.71		440.74	1.72797e+06
9	204129		497.272		415.709	1.70436e+06
9	153686		6185.75		384.497	1.63398e+06
10	205137		489.299		391.607	1.73056e+06
10	160722		5221.48		390.37	1.7175e+06
11	204878		493.675		383.725	1.82243e+06
11	174705		3634.53		397.67	1.74073e+06
12	177772		3364.31		399.595	1.93444e+06
12	205183		490.145		373.278	1.87322e+06
13	180070		3199.11		414.851	2.05865e+06
13	204611		496.098		363.25	1.87818e+06
14	181908		3066.69		415.286	2.26483e+06
14	204611		496.098		355.098	1.91143e+06
15	182306		3039.39		424.743	2.36901e+06
15	202390		459.094		348.797	1.92708e+06
16	182768		3011.13		413.905	2.4179e+06
16	199036		465.642		342.83	1.94966e+06
17	181524		3090.47		406.731	2.50067e+06
17	200107		454.488		338.48	1.96664e+06
18	181217		3110.45		394.139	2.52559e+06
18	200275		456.714		333.994	1.9901e+06
19	184863		2921.02		387.452	2.51027e+06
19	143948		7282.8		332.71	1.9974e+06
20	143573		10519.5		331.645	1.9988e+06
20	190459		2680.18		382.74	2.49181e+06
21	191287		2756.91		388.166	2.45526e+06
21	144440		11014		329.516	2.00067e+06
22	192533		2761.97		393.95	2.20978e+06
22	145822		8111.5		322.837	1.80063e+06
23	193666		2775.23		396.715	1.98885e+06
23	144876		9397.8		318.361	1.62059e+06
24	194312		2786.73		413.559	1.79002e+06
24	143586		13206.1		311.497	1.45856e+06
25	196037		2783.49		432.044	1.61108e+06
25	143282		14867		308.687	1.31273e+06
26	194513		2657.03		416.272	1.45e+06
26	142821		12466		304.01	1.18148e+06
27	193837		2657.24		394.692	1.30502e+06
27	141407		23157.1		297.647	1.06336e+06
28	194801		2708.22		414.053	1.17457e+06
28	141195		26208.8		291.491	957046
29	142322		14269.8		286.92	861366
29	197448		2689.58		415.045	1.05716e+06
30	197358		2680.51		404.653	951473
30	143186		11183.5		286.445	775258
31	195384		2521.24		393.868	856356
31	143226		11068.8		281.447	697756
32	195629		2514.7		382.551	770748
32	145646		5572.73		275.713	628002
33	145903		5542.62		292.403	565246
33	194300		2314.52		374.477	693703
34	146481		4981.62		287.535	508746
34	197710		2205.48		364.841	624361
35	197602		2172.87		359.395	561956
35	147206		5410.15		293.697	457906
36	147961		4829.52		289.476	412141
36	191001		2426.14		363.8	505801
37	191532		2404.19		347.054	455240
37	148129		4970.19		298.656	370965
38	148843		4619.4		291.399	333891
38	192637		2377.37		339.235	409743
39	192617		2378.65		363.361	368827
39	149206		5200.95		293.64	300533
40	149088		5761.58		325.894	270542
40	190567		2430.19		373.607	331991
41	190609		2428.45		392.231	298848
41	151279		4815.65		318.998	243513
42	150978		5177.91		347.774	219222
42	189760		2442.99		399.335	269009
43	189761		2447.91		417.095	242166
43	152712		4477.34		341.215	197328
44	152404		4792.17		367.562	177656
44	190147		2434.79		411.028	217985
45	190139		2445.54		432.626	196249
45	151843		5740.18		361.312	159921
46	153423		4993.29		354.858	143959
46	193135		2286.07		414.198	176649
47	193010		2291.75		433.015	159044
47	154061		5621.12		359.593	129603
48	154234		6042.7		349.872	116669
48	189244		2501.32		428.524	143179
49	189275		2425.32		416.89	128892
49	154628		6516.49		343.91	105031
50	155186		6720.65		353.993	94572.4
50	184452		2729.77		399.203	116027
50	155552		6548.02		336.114	85132.6
50	199946		1052.08		385.483	104450
50	201129		979.147		376.631	94035.1
50	154666		7568.26		327.19	76644.1
50	167405		1781.33		322.901	69008.1
50	213576		764.037		369.078	84661.7
