2	602483		3530.96		837.659	3.76479e+06
2	1.12087e+06		1364.42		734.172	2.89616e+06
3	495010		6437.64		813.429	3.80851e+06
3	1.05978e+06		1364.42		771.113	3.03418e+06
4	369590		-12069.6		765.661	3.51868e+06
4	1.17238e+06		1058.06		809.187	3.39924e+06
5	329904		-4642.3		728.464	3.40306e+06
5	610027		2277.78		829.048	3.5212e+06
6	366595		-9521.84		680.444	3.44883e+06
6	795707		1420.87		815.192	3.45581e+06
7	695991		1766.55		761.752	3.39726e+06
7	369159		-7319.02		700.635	3.40665e+06
8	400748		-23103.5		663.445	3.48894e+06
8	678492		1949.5		769.576	3.42029e+06
9	679817		1930.85		729.135	3.3162e+06
9	389030		31729.1		666.995	3.45449e+06
10	351270		-17030.3		642.808	3.5551e+06
10	715747		1628.93		761.078	3.31753e+06
11	329762		-6640.92		618.567	3.5741e+06
11	412199		-15541.9		752.244	3.28945e+06
12	318521		-4988.84		603.202	3.81006e+06
12	414146		185597		753.545	3.34249e+06
13	331544		-6952.45		591.849	3.77245e+06
13	454925		5834.88		776.957	3.33695e+06
14	316149		-4803.48		594.408	3.75499e+06
14	673390		1415.93		771.741	3.3438e+06
15	406276		-1.41259e+07		769.899	3.38899e+06
15	315846		-3722.67		607.529	3.69619e+06
16	328880		-4703.72		597.106	3.65958e+06
16	416542		54145.1		770.566	3.3764e+06
17	498100		3311.97		751.089	3.42916e+06
17	328558		-3972.84		608.713	3.64197e+06
18	341424		-5218.83		597.546	3.62912e+06
18	533006		2649.54		754.335	3.43734e+06
19	580237		2057.08		739.828	3.43601e+06
19	340756		-4475.16		609.505	3.61394e+06
20	354035		-6196.16		598.716	3.62845e+06
20	611461		1884.83		741.809	3.4448e+06
21	637366		1730.22		729.093	3.42714e+06
21	353393		-5138.14		610.47	3.60767e+06
22	363879		-6472.52		593.033	3.24695e+06
22	645632		1753.18		737.255	3.08451e+06
23	657537		1696.21		707.458	2.7761e+06
23	363735		-5746.72		615.649	2.92233e+06
24	375751		-7888.88		596.142	2.63014e+06
24	652514		1791.13		716.986	2.49857e+06
25	662809		1737.21		689.02	2.24876e+06
25	375579		-7056.24		617.984	2.36721e+06
26	388149		-10577.7		599.76	2.13053e+06
26	662225		1816.13		698.254	2.02396e+06
27	662225		1816.13		679.52	1.82161e+06
27	387679		-9093.08		623.256	1.91756e+06
28	402846		-18739.4		601.308	1.72585e+06
28	640608		2743.57		692.05	1.63953e+06
29	640565		2742.43		672.695	1.47563e+06
29	402718		-15173.7		622.834	1.55334e+06
30	421282		-200106		605.41	1.39805e+06
30	642050		2696.24		686.584	1.32815e+06
31	643865		2673.83		668.153	1.19538e+06
31	423538		-179638		625.855	1.25833e+06
32	644854		2021.36		608.563	1.13254e+06
32	644564		2653.91		684.461	1.07593e+06
33	646250		2632.53		664.287	968383
33	644851		2021.45		629.752	1.01937e+06
34	644848		2021.51		640.075	917506
34	645157		2667.49		675.077	871622
35	646573		2648.71		656.705	784509
35	645364		2007.96		654.847	825834
36	647153		1996.77		638.575	743300
36	644311		2725.09		670.501	706138
37	645962		2721.06		654.388	635575
37	648880		1961.28		655.292	669050
38	651209		1949.57		636.566	602192
38	646105		2713.7		664.681	572093
39	648183		2688.55		647.349	514933
39	651116		1951.58		652.526	542053
40	653000		1939.94		631.2	487891
40	648233		2686.92		659.555	463516
